[Header]
Application Name	LabSolutions
9.92500	4575
9.93333	4563
9.94167	4546
9.95000	4526
9.95833	4506
9.96667	4487
9.97500	4472
9.98333	4458
9.99167	4443
10.00000	4426
10.00833	4411
10.01667	4397
10.02500	4383
10.03333	4369
10.04167	4355
10.05000	4340
10.05833	4325
10.06667	4312
10.07500	4300
10.08333	4288
10.09167	4275
10.10000	4260
10.10833	4245
10.11667	4231
10.12500	4220
10.13333	4208
10.14167	4194
10.15000	4179
10.15833	4165
10.16667	4152
10.17500	4139
10.18333	4126
10.19167	4110
10.20000	4094
10.20833	4080
10.21667	4065
10.22500	4050
10.23333	4033
10.24167	4018
10.25000	4005
10.25833	3994
10.26667	3982
10.27500	3967
10.28333	3950
10.29167	3932
10.30000	3914
10.30833	3897
10.31667	3883
10.32500	3873
10.33333	3863
10.34167	3850
10.35000	3831
10.35833	3811
10.36667	3794
10.37500	3776
10.38333	3756
10.39167	3734
10.40000	3714
10.40833	3696
10.41667	3677
10.42500	3659
10.43333	3641
10.44167	3624
10.45000	3606
10.45833	3590
10.46667	3577
10.47500	3563
10.48333	3546
10.49167	3523
10.50000	3499
10.50833	3475
10.51667	3451
10.52500	3428
10.53333	3406
10.54167	3383
10.55000	3363
10.55833	3344
10.56667	3324
10.57500	3303
10.58333	3283
10.59167	3261
10.60000	3236
10.60833	3212
10.61667	3190
10.62500	3171
10.63333	3151
10.64167	3130
10.65000	3107
10.65833	3083
10.66667	3060
10.67500	3036
10.68333	3012
10.69167	2989
10.70000	2967
10.70833	2950
10.71667	2940
10.72500	2931
10.73333	2914
10.74167	2886
10.75000	2852
10.75833	2816
10.76667	2782
10.77500	2750
10.78333	2719
10.79167	2688
10.80000	2657
10.80833	2627
10.81667	2601
10.82500	2574
10.83333	2545
10.84167	2516
10.85000	2488
10.85833	2463
10.86667	2439
10.87500	2416
10.88333	2394
10.89167	2377
10.90000	2364
10.90833	2349
10.91667	2329
10.92500	2306
10.93333	2287
10.94167	2271
10.95000	2252
10.95833	2227
10.96667	2199
10.97500	2166
10.98333	2131
10.99167	2095
11.00000	2064
11.00833	2038
11.01667	2013
11.02500	1989
11.03333	1966
11.04167	1945
11.05000	1927
11.05833	1912
11.06667	1898
11.07500	1881
11.08333	1859
11.09167	1832
11.10000	1801
11.10833	1771
11.11667	1745
11.12500	1722
11.13333	1700
11.14167	1677
11.15000	1655
11.15833	1636
11.16667	1622
11.17500	1611
11.18333	1602
11.19167	1593
11.20000	1585
11.20833	1577
11.21667	1570
11.22500	1563
11.23333	1558
11.24167	1552
11.25000	1547
11.25833	1544
11.26667	1541
11.27500	1537
11.28333	1533
11.29167	1530
11.30000	1529
11.30833	1527
11.31667	1523
11.32500	1519
11.33333	1519
11.34167	1523
11.35000	1529
11.35833	1536
11.36667	1540
11.37500	1538
11.38333	1534
11.39167	1530
11.40000	1526
11.40833	1522
11.41667	1520
11.42500	1518
11.43333	1519
11.44167	1525
11.45000	1537
11.45833	1551
11.46667	1562
11.47500	1566
11.48333	1562
11.49167	1556
11.50000	1556
11.50833	1569
11.51667	1588
11.52500	1603
11.53333	1608
11.54167	1605
11.55000	1594
11.55833	1583
11.56667	1574
11.57500	1568
11.58333	1564
11.59167	1559
11.60000	1558
11.60833	1556
11.61667	1552
11.62500	1546
11.63333	1543
11.64167	1542
11.65000	1544
11.65833	1545
11.66667	1545
11.67500	1547
11.68333	1550
11.69167	1561
11.70000	1583
11.70833	1612
11.71667	1638
11.72500	1657
11.73333	1662
11.74167	1655
11.75000	1642
11.75833	1626
11.76667	1611
11.77500	1598
11.78333	1588
11.79167	1579
11.80000	1573
11.80833	1571
11.81667	1573
11.82500	1580
11.83333	1592
11.84167	1603
11.85000	1607
11.85833	1606
11.86667	1602
11.87500	1597
11.88333	1593
11.89167	1589
11.90000	1585
11.90833	1581
11.91667	1577
11.92500	1575
11.93333	1574
11.94167	1572
11.95000	1571
11.95833	1571
11.96667	1571
11.97500	1571
11.98333	1571
11.99167	1572
12.00000	1575
12.00833	1579
12.01667	1582
12.02500	1581
12.03333	1578
12.04167	1577
12.05000	1577
12.05833	1577
12.06667	1577
12.07500	1577
12.08333	1578
12.09167	1579
12.10000	1580
12.10833	1581
12.11667	1583
12.12500	1583
12.13333	1583
12.14167	1586
12.15000	1587
12.15833	1587
12.16667	1588
12.17500	1590
12.18333	1592
12.19167	1593
12.20000	1592
12.20833	1590
12.21667	1591
12.22500	1593
12.23333	1593
12.24167	1593
12.25000	1594
12.25833	1597
12.26667	1601
12.27500	1604
12.28333	1608
12.29167	1612
12.30000	1615
12.30833	1617
12.31667	1617
12.32500	1616
12.33333	1615
12.34167	1615
12.35000	1617
12.35833	1620
12.36667	1624
12.37500	1627
12.38333	1631
12.39167	1637
12.40000	1644
12.40833	1653
12.41667	1661
12.42500	1663
12.43333	1659
12.44167	1652
12.45000	1644
12.45833	1640
12.46667	1638
12.47500	1638
12.48333	1640
12.49167	1643
12.50000	1646
12.50833	1649
12.51667	1652
12.52500	1655
12.53333	1658
12.54167	1658
12.55000	1657
12.55833	1657
12.56667	1655
12.57500	1653
12.58333	1650
12.59167	1649
12.60000	1650
12.60833	1652
12.61667	1654
12.62500	1654
12.63333	1652
12.64167	1650
12.65000	1650
12.65833	1650
12.66667	1651
12.67500	1653
12.68333	1655
12.69167	1656
12.70000	1657
12.70833	1661
12.71667	1664
12.72500	1665
12.73333	1667
12.74167	1671
12.75000	1672
12.75833	1671
12.76667	1670
12.77500	1670
12.78333	1670
12.79167	1670
12.80000	1670
12.80833	1671
12.81667	1675
12.82500	1679
12.83333	1684
12.84167	1695
12.85000	1715
12.85833	1757
12.86667	1826
12.87500	1896
12.88333	1927
12.89167	1913
12.90000	1874
12.90833	1831
12.91667	1792
12.92500	1762
12.93333	1741
12.94167	1726
12.95000	1717
12.95833	1710
12.96667	1704
12.97500	1700
12.98333	1703
12.99167	1712
13.00000	1724
13.00833	1737
13.01667	1749
13.02500	1768
13.03333	1794
13.04167	1817
13.05000	1822
13.05833	1809
13.06667	1785
13.07500	1760
13.08333	1735
13.09167	1710
13.10000	1683
13.10833	1657
13.11667	1633
13.12500	1615
13.13333	1603
13.14167	1592
13.15000	1582
13.15833	1576
13.16667	1574
13.17500	1577
13.18333	1583
13.19167	1592
13.20000	1601
13.20833	1614
13.21667	1630
13.22500	1646
13.23333	1664
13.24167	1682
13.25000	1701
13.25833	1721
13.26667	1738
13.27500	1754
13.28333	1770
13.29167	1786
13.30000	1800
13.30833	1813
13.31667	1824
13.32500	1834
13.33333	1845
13.34167	1859
13.35000	1876
13.35833	1894
13.36667	1908
13.37500	1915
13.38333	1917
13.39167	1919
13.40000	1925
13.40833	1933
13.41667	1942
13.42500	1950
13.43333	1957
13.44167	1962
13.45000	1967
13.45833	1971
13.46667	1976
13.47500	1981
13.48333	1985
13.49167	1987
13.50000	1989
13.50833	1990
13.51667	1989
13.52500	1988
13.53333	1987
13.54167	1988
13.55000	1990
13.55833	1990
13.56667	1985
13.57500	1979
13.58333	1973
13.59167	1969
13.60000	1966
13.60833	1962
13.61667	1963
13.62500	1968
13.63333	1975
13.64167	1980
13.65000	1981
13.65833	1977
13.66667	1972
13.67500	1969
13.68333	1968
13.69167	1967
13.70000	1966
13.70833	1965
13.71667	1963
13.72500	1961
13.73333	1956
13.74167	1952
13.75000	1949
13.75833	1945
13.76667	1937
13.77500	1928
13.78333	1917
13.79167	1905
13.80000	1893
13.80833	1882
13.81667	1872
13.82500	1862
13.83333	1854
13.84167	1849
13.85000	1844
13.85833	1838
13.86667	1833
13.87500	1828
13.88333	1824
13.89167	1822
13.90000	1818
13.90833	1813
13.91667	1809
13.92500	1807
13.93333	1806
13.94167	1805
13.95000	1804
13.95833	1803
13.96667	1802
13.97500	1799
13.98333	1797
13.99167	1795
14.00000	1795
14.00833	1796
14.01667	1798
14.02500	1801
14.03333	1803
14.04167	1803
14.05000	1805
14.05833	1807
14.06667	1809
14.07500	1813
14.08333	1818
14.09167	1822
14.10000	1823
14.10833	1822
14.11667	1820
14.12500	1820
14.13333	1824
14.14167	1829
14.15000	1832
14.15833	1832
14.16667	1830
14.17500	1832
14.18333	1836
14.19167	1837
14.20000	1834
14.20833	1831
14.21667	1829
14.22500	1827
14.23333	1825
14.24167	1824
14.25000	1826
14.25833	1830
14.26667	1837
14.27500	1846
14.28333	1856
14.29167	1866
14.30000	1871
14.30833	1871
14.31667	1871
14.32500	1869
14.33333	1864
14.34167	1861
14.35000	1864
14.35833	1875
14.36667	1892
14.37500	1908
14.38333	1913
14.39167	1908
14.40000	1897
14.40833	1883
14.41667	1870
14.42500	1860
14.43333	1856
14.44167	1856
14.45000	1856
14.45833	1857
14.46667	1861
14.47500	1866
14.48333	1869
14.49167	1870
14.50000	1870
14.50833	1867
14.51667	1866
14.52500	1867
14.53333	1872
14.54167	1878
14.55000	1886
14.55833	1893
14.56667	1897
14.57500	1897
14.58333	1896
14.59167	1893
14.60000	1889
14.60833	1887
14.61667	1888
14.62500	1887
14.63333	1884
14.64167	1880
14.65000	1879
14.65833	1879
14.66667	1879
14.67500	1877
14.68333	1873
14.69167	1869
14.70000	1868
14.70833	1876
14.71667	1897
14.72500	1922
14.73333	1939
14.74167	1941
14.75000	1933
14.75833	1922
14.76667	1911
14.77500	1903
14.78333	1898
14.79167	1896
14.80000	1897
14.80833	1905
14.81667	1915
14.82500	1923
14.83333	1922
14.84167	1917
14.85000	1913
14.85833	1909
14.86667	1905
14.87500	1902
14.88333	1900
14.89167	1902
14.90000	1909
14.90833	1921
14.91667	1930
14.92500	1933
14.93333	1931
14.94167	1928
14.95000	1928
14.95833	1931
14.96667	1930
14.97500	1927
14.98333	1925
14.99167	1924
15.00000	1924
15.00833	1924
15.01667	1923
15.02500	1920
15.03333	1917
15.04167	1916
15.05000	1916
15.05833	1916
15.06667	1924
15.07500	1943
15.08333	1965
15.09167	1979
15.10000	1982
15.10833	1977
15.11667	1966
15.12500	1955
15.13333	1948
15.14167	1941
15.15000	1936
15.15833	1932
15.16667	1928
15.17500	1923
15.18333	1920
15.19167	1921
15.20000	1925
15.20833	1927
15.21667	1925
15.22500	1920
15.23333	1914
15.24167	1910
15.25000	1906
15.25833	1901
15.26667	1899
15.27500	1899
15.28333	1900
15.29167	1901
15.30000	1904
15.30833	1908
15.31667	1911
15.32500	1919
15.33333	1936
15.34167	1960
15.35000	1976
15.35833	1980
15.36667	1979
15.37500	1976
15.38333	1973
15.39167	1969
15.40000	1962
15.40833	1952
15.41667	1944
15.42500	1937
15.43333	1930
15.44167	1924
15.45000	1919
15.45833	1914
15.46667	1911
15.47500	1907
15.48333	1903
15.49167	1899
15.50000	1896
15.50833	1893
15.51667	1891
15.52500	1891
15.53333	1890
15.54167	1890
15.55000	1891
15.55833	1892
15.56667	1894
15.57500	1897
15.58333	1900
15.59167	1901
15.60000	1901
15.60833	1899
15.61667	1896
15.62500	1894
15.63333	1892
15.64167	1891
15.65000	1891
15.65833	1893
15.66667	1892
15.67500	1890
15.68333	1888
15.69167	1887
15.70000	1889
15.70833	1894
15.71667	1899
15.72500	1900
15.73333	1900
15.74167	1898
15.75000	1896
15.75833	1896
15.76667	1898
15.77500	1903
15.78333	1908
15.79167	1912
15.80000	1914
15.80833	1911
15.81667	1906
15.82500	1903
15.83333	1901
15.84167	1900
15.85000	1897
15.85833	1894
15.86667	1892
15.87500	1893
15.88333	1900
15.89167	1919
15.90000	1953
15.90833	1994
15.91667	2026
15.92500	2035
15.93333	2024
15.94167	2001
15.95000	1976
15.95833	1953
15.96667	1933
15.97500	1918
15.98333	1908
15.99167	1901
16.00000	1897
16.00833	1891
16.01667	1888
16.02500	1888
16.03333	1892
16.04167	1892
16.05000	1892
16.05833	1893
16.06667	1893
16.07500	1893
16.08333	1895
16.09167	1899
16.10000	1904
16.10833	1910
16.11667	1916
16.12500	1924
16.13333	1936
16.14167	1950
16.15000	1958
16.15833	1955
16.16667	1945
16.17500	1932
16.18333	1921
16.19167	1912
16.20000	1906
16.20833	1901
16.21667	1897
16.22500	1894
16.23333	1894
16.24167	1893
16.25000	1892
16.25833	1891
16.26667	1893
16.27500	1894
16.28333	1895
16.29167	1896
16.30000	1897
16.30833	1895
16.31667	1892
16.32500	1889
16.33333	1887
16.34167	1885
16.35000	1884
16.35833	1884
16.36667	1885
16.37500	1885
16.38333	1884
16.39167	1885
16.40000	1891
16.40833	1904
16.41667	1916
16.42500	1922
16.43333	1920
16.44167	1911
16.45000	1905
16.45833	1908
16.46667	1920
16.47500	1932
16.48333	1940
16.49167	1947
16.50000	1953
16.50833	1954
16.51667	1949
16.52500	1940
16.53333	1931
16.54167	1924
16.55000	1920
16.55833	1918
16.56667	1918
16.57500	1919
16.58333	1921
16.59167	1925
16.60000	1929
16.60833	1932
16.61667	1933
16.62500	1932
16.63333	1931
16.64167	1932
16.65000	1934
16.65833	1934
16.66667	1932
16.67500	1929
16.68333	1926
16.69167	1923
16.70000	1923
16.70833	1925
16.71667	1927
16.72500	1931
16.73333	1933
16.74167	1935
16.75000	1934
16.75833	1928
16.76667	1921
16.77500	1914
16.78333	1911
16.79167	1908
16.80000	1907
16.80833	1906
16.81667	1904
16.82500	1902
16.83333	1902
16.84167	1903
16.85000	1906
16.85833	1909
16.86667	1912
16.87500	1911
16.88333	1909
16.89167	1907
16.90000	1906
16.90833	1903
16.91667	1900
16.92500	1899
16.93333	1900
16.94167	1902
16.95000	1901
16.95833	1899
16.96667	1897
16.97500	1896
16.98333	1894
16.99167	1892
17.00000	1891
17.00833	1890
17.01667	1891
17.02500	1894
17.03333	1897
17.04167	1899
17.05000	1902
17.05833	1905
17.06667	1909
17.07500	1914
17.08333	1919
17.09167	1923
17.10000	1925
17.10833	1925
17.11667	1924
17.12500	1924
17.13333	1926
17.14167	1926
17.15000	1927
17.15833	1930
17.16667	1931
17.17500	1931
17.18333	1928
17.19167	1924
17.20000	1920
17.20833	1916
17.21667	1914
17.22500	1914
17.23333	1913
17.24167	1909
17.25000	1904
17.25833	1900
17.26667	1898
17.27500	1899
17.28333	1902
17.29167	1908
17.30000	1917
17.30833	1930
17.31667	1940
17.32500	1942
17.33333	1936
17.34167	1927
17.35000	1917
17.35833	1907
17.36667	1900
17.37500	1898
17.38333	1897
17.39167	1894
17.40000	1890
17.40833	1887
17.41667	1887
17.42500	1889
17.43333	1892
17.44167	1897
17.45000	1906
17.45833	1917
17.46667	1922
17.47500	1922
17.48333	1918
17.49167	1914
17.50000	1911
17.50833	1910
17.51667	1910
17.52500	1910
17.53333	1909
17.54167	1908
17.55000	1908
17.55833	1908
17.56667	1908
17.57500	1907
17.58333	1909
17.59167	1912
17.60000	1915
17.60833	1918
17.61667	1920
17.62500	1920
17.63333	1920
17.64167	1920
17.65000	1920
17.65833	1922
17.66667	1925
17.67500	1926
17.68333	1925
17.69167	1923
17.70000	1923
17.70833	1924
17.71667	1923
17.72500	1921
17.73333	1917
17.74167	1914
17.75000	1911
17.75833	1909
17.76667	1908
17.77500	1911
17.78333	1917
17.79167	1922
17.80000	1921
17.80833	1915
17.81667	1909
17.82500	1905
17.83333	1903
17.84167	1903
17.85000	1903
17.85833	1900
17.86667	1897
17.87500	1896
17.88333	1895
17.89167	1894
17.90000	1894
17.90833	1895
17.91667	1896
17.92500	1896
17.93333	1895
17.94167	1893
17.95000	1893
17.95833	1892
17.96667	1893
17.97500	1894
17.98333	1897
17.99167	1898
18.00000	1898

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	2161
Start Time(min)	0.000
End Time(min)	18.000
Intensity Units	uRIU
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	382
0.00833	382
0.01667	380
0.02500	378
0.03333	376
0.04167	375
0.05000	375
0.05833	375
0.06667	374
0.07500	374
0.08333	373
0.09167	374
0.10000	374
0.10833	376
0.11667	378
0.12500	379
0.13333	381
0.14167	383
0.15000	384
0.15833	386
0.16667	388
0.17500	390
0.18333	392
0.19167	394
0.20000	395
0.20833	397
0.21667	399
0.22500	401
0.23333	404
0.24167	408
0.25000	410
0.25833	413
0.26667	416
0.27500	418
0.28333	421
0.29167	423
0.30000	425
0.30833	427
0.31667	428
0.32500	430
0.33333	432
0.34167	434
0.35000	436
0.35833	437
0.36667	439
0.37500	441
0.38333	443
0.39167	445
0.40000	447
0.40833	449
0.41667	451
0.42500	454
0.43333	456
0.44167	458
0.45000	460
0.45833	462
0.46667	465
0.47500	468
0.48333	470
0.49167	472
0.50000	475
0.50833	477
0.51667	479
0.52500	480
0.53333	481
0.54167	481
0.55000	481
0.55833	482
0.56667	482
0.57500	481
0.58333	481
0.59167	480
0.60000	479
0.60833	478
0.61667	477
0.62500	475
0.63333	473
0.64167	470
0.65000	468
0.65833	465
0.66667	462
0.67500	459
0.68333	456
0.69167	452
0.70000	448
0.70833	444
0.71667	440
0.72500	435
0.73333	430
0.74167	425
0.75000	419
0.75833	413
0.76667	407
0.77500	400
0.78333	394
0.79167	387
0.80000	381
0.80833	374
0.81667	368
0.82500	361
0.83333	355
0.84167	348
0.85000	342
0.85833	336
0.86667	331
0.87500	325
0.88333	319
0.89167	314
0.90000	309
0.90833	305
0.91667	300
0.92500	297
0.93333	293
0.94167	291
0.95000	288
0.95833	287
0.96667	286
0.97500	285
0.98333	285
0.99167	284
1.00000	285
1.00833	286
1.01667	288
1.02500	290
1.03333	292
1.04167	296
1.05000	299
1.05833	303
1.06667	306
1.07500	310
1.08333	314
1.09167	319
1.10000	323
1.10833	328
1.11667	333
1.12500	338
1.13333	342
1.14167	347
1.15000	352
1.15833	357
1.16667	362
1.17500	367
1.18333	372
1.19167	377
1.20000	382
1.20833	387
1.21667	391
1.22500	396
1.23333	400
1.24167	404
1.25000	407
1.25833	411
1.26667	414
1.27500	417
1.28333	421
1.29167	424
1.30000	427
1.30833	430
1.31667	433
1.32500	435
1.33333	438
1.34167	440
1.35000	442
1.35833	444
1.36667	446
1.37500	447
1.38333	449
1.39167	450
1.40000	451
1.40833	452
1.41667	453
1.42500	454
1.43333	456
1.44167	457
1.45000	458
1.45833	459
1.46667	460
1.47500	460
1.48333	460
1.49167	461
1.50000	461
1.50833	461
1.51667	461
1.52500	461
1.53333	462
1.54167	462
1.55000	462
1.55833	462
1.56667	462
1.57500	462
1.58333	462
1.59167	462
1.60000	462
1.60833	462
1.61667	462
1.62500	462
1.63333	462
1.64167	462
1.65000	462
1.65833	462
1.66667	462
1.67500	462
1.68333	462
1.69167	462
1.70000	462
1.70833	462
1.71667	463
1.72500	463
1.73333	463
1.74167	464
1.75000	464
1.75833	464
1.76667	463
1.77500	463
1.78333	462
1.79167	462
1.80000	462
1.80833	462
1.81667	462
1.82500	462
1.83333	462
1.84167	462
1.85000	461
1.85833	461
1.86667	460
1.87500	460
1.88333	460
1.89167	459
1.90000	459
1.90833	458
1.91667	457
1.92500	457
1.93333	457
1.94167	456
1.95000	456
1.95833	455
1.96667	455
1.97500	454
1.98333	454
1.99167	453
2.00000	452
2.00833	452
2.01667	452
2.02500	452
2.03333	452
2.04167	451
2.05000	451
2.05833	450
2.06667	450
2.07500	449
2.08333	449
2.09167	448
2.10000	446
2.10833	443
2.11667	441
2.12500	441
2.13333	442
2.14167	443
2.15000	444
2.15833	444
2.16667	445
2.17500	445
2.18333	446
2.19167	446
2.20000	446
2.20833	446
2.21667	446
2.22500	446
2.23333	446
2.24167	447
2.25000	447
2.25833	447
2.26667	447
2.27500	446
2.28333	446
2.29167	447
2.30000	447
2.30833	447
2.31667	447
2.32500	447
2.33333	447
2.34167	447
2.35000	446
2.35833	446
2.36667	446
2.37500	446
2.38333	446
2.39167	446
2.40000	445
2.40833	445
2.41667	446
2.42500	446
2.43333	445
2.44167	446
2.45000	446
2.45833	446
2.46667	447
2.47500	447
2.48333	446
2.49167	445
2.50000	444
2.50833	444
2.51667	444
2.52500	444
2.53333	444
2.54167	445
2.55000	444
2.55833	445
2.56667	445
2.57500	445
2.58333	444
2.59167	444
2.60000	444
2.60833	444
2.61667	444
2.62500	444
2.63333	444
2.64167	444
2.65000	444
2.65833	443
2.66667	443
2.67500	442
2.68333	442
2.69167	442
2.70000	441
2.70833	441
2.71667	441
2.72500	440
2.73333	440
2.74167	440
2.75000	440
2.75833	440
2.76667	440
2.77500	440
2.78333	440
2.79167	440
2.80000	441
2.80833	441
2.81667	441
2.82500	441
2.83333	440
2.84167	440
2.85000	439
2.85833	439
2.86667	439
2.87500	438
2.88333	439
2.89167	439
2.90000	438
2.90833	438
2.91667	438
2.92500	438
2.93333	437
2.94167	437
2.95000	437
2.95833	437
2.96667	438
2.97500	438
2.98333	437
2.99167	437
3.00000	437
3.00833	437
3.01667	437
3.02500	437
3.03333	436
3.04167	436
3.05000	435
3.05833	435
3.06667	435
3.07500	435
3.08333	435
3.09167	435
3.10000	435
3.10833	435
3.11667	436
3.12500	435
3.13333	435
3.14167	435
3.15000	435
3.15833	435
3.16667	435
3.17500	435
3.18333	435
3.19167	435
3.20000	435
3.20833	435
3.21667	435
3.22500	434
3.23333	434
3.24167	434
3.25000	434
3.25833	434
3.26667	434
3.27500	434
3.28333	433
3.29167	433
3.30000	433
3.30833	433
3.31667	433
3.32500	433
3.33333	433
3.34167	434
3.35000	434
3.35833	434
3.36667	433
3.37500	433
3.38333	433
3.39167	433
3.40000	433
3.40833	433
3.41667	433
3.42500	433
3.43333	433
3.44167	432
3.45000	432
3.45833	432
3.46667	432
3.47500	432
3.48333	432
3.49167	431
3.50000	431
3.50833	431
3.51667	431
3.52500	431
3.53333	431
3.54167	431
3.55000	431
3.55833	431
3.56667	431
3.57500	431
3.58333	431
3.59167	431
3.60000	431
3.60833	431
3.61667	431
3.62500	431
3.63333	430
3.64167	430
3.65000	430
3.65833	430
3.66667	430
3.67500	429
3.68333	429
3.69167	430
3.70000	430
3.70833	430
3.71667	429
3.72500	429
3.73333	429
3.74167	429
3.75000	429
3.75833	429
3.76667	430
3.77500	430
3.78333	430
3.79167	429
3.80000	429
3.80833	428
3.81667	428
3.82500	428
3.83333	428
3.84167	428
3.85000	428
3.85833	428
3.86667	428
3.87500	427
3.88333	427
3.89167	427
3.90000	427
3.90833	427
3.91667	427
3.92500	427
3.93333	426
3.94167	426
3.95000	426
3.95833	426
3.96667	425
3.97500	425
3.98333	425
3.99167	425
4.00000	424
4.00833	424
4.01667	424
4.02500	424
4.03333	424
4.04167	424
4.05000	424
4.05833	423
4.06667	423
4.07500	423
4.08333	423
4.09167	422
4.10000	422
4.10833	421
4.11667	421
4.12500	421
4.13333	421
4.14167	421
4.15000	421
4.15833	422
4.16667	422
4.17500	422
4.18333	421
4.19167	421
4.20000	421
4.20833	421
4.21667	420
4.22500	420
4.23333	421
4.24167	421
4.25000	421
4.25833	421
4.26667	421
4.27500	421
4.28333	420
4.29167	420
4.30000	420
4.30833	420
4.31667	420
4.32500	420
4.33333	420
4.34167	420
4.35000	420
4.35833	420
4.36667	420
4.37500	421
4.38333	421
4.39167	421
4.40000	422
4.40833	423
4.41667	423
4.42500	424
4.43333	425
4.44167	425
4.45000	426
4.45833	427
4.46667	428
4.47500	430
4.48333	432
4.49167	435
4.50000	439
4.50833	443
4.51667	448
4.52500	453
4.53333	459
4.54167	465
4.55000	472
4.55833	480
4.56667	488
4.57500	496
4.58333	505
4.59167	514
4.60000	524
4.60833	535
4.61667	546
4.62500	556
4.63333	567
4.64167	577
4.65000	587
4.65833	596
4.66667	606
4.67500	616
4.68333	626
4.69167	635
4.70000	643
4.70833	652
4.71667	659
4.72500	667
4.73333	673
4.74167	679
4.75000	683
4.75833	687
4.76667	691
4.77500	695
4.78333	697
4.79167	699
4.80000	700
4.80833	700
4.81667	700
4.82500	699
4.83333	698
4.84167	697
4.85000	695
4.85833	693
4.86667	691
4.87500	688
4.88333	685
4.89167	681
4.90000	678
4.90833	674
4.91667	669
4.92500	665
4.93333	661
4.94167	657
4.95000	653
4.95833	649
4.96667	646
4.97500	642
4.98333	638
4.99167	634
5.00000	630
5.00833	626
5.01667	623
5.02500	620
5.03333	616
5.04167	614
5.05000	611
5.05833	608
5.06667	605
5.07500	602
5.08333	600
5.09167	597
5.10000	595
5.10833	593
5.11667	591
5.12500	589
5.13333	587
5.14167	586
5.15000	584
5.15833	583
5.16667	582
5.17500	581
5.18333	580
5.19167	579
5.20000	579
5.20833	579
5.21667	579
5.22500	579
5.23333	579
5.24167	578
5.25000	578
5.25833	578
5.26667	578
5.27500	579
5.28333	579
5.29167	580
5.30000	580
5.30833	581
5.31667	581
5.32500	582
5.33333	583
5.34167	584
5.35000	586
5.35833	587
5.36667	589
5.37500	591
5.38333	592
5.39167	594
5.40000	595
5.40833	597
5.41667	599
5.42500	602
5.43333	604
5.44167	606
5.45000	608
5.45833	610
5.46667	613
5.47500	616
5.48333	618
5.49167	621
5.50000	624
5.50833	627
5.51667	630
5.52500	633
5.53333	636
5.54167	639
5.55000	642
5.55833	644
5.56667	647
5.57500	650
5.58333	653
5.59167	656
5.60000	660
5.60833	664
5.61667	667
5.62500	671
5.63333	675
5.64167	679
5.65000	683
5.65833	687
5.66667	691
5.67500	696
5.68333	700
5.69167	705
5.70000	710
5.70833	714
5.71667	718
5.72500	723
5.73333	728
5.74167	733
5.75000	739
5.75833	744
5.76667	749
5.77500	755
5.78333	760
5.79167	766
5.80000	772
5.80833	779
5.81667	786
5.82500	793
5.83333	800
5.84167	807
5.85000	814
5.85833	820
5.86667	826
5.87500	833
5.88333	840
5.89167	847
5.90000	853
5.90833	860
5.91667	867
5.92500	875
5.93333	883
5.94167	892
5.95000	901
5.95833	910
5.96667	922
5.97500	935
5.98333	950
5.99167	968
6.00000	989
6.00833	1015
6.01667	1045
6.02500	1082
6.03333	1130
6.04167	1193
6.05000	1279
6.05833	1402
6.06667	1578
6.07500	1832
6.08333	2194
6.09167	2702
6.10000	3400
6.10833	4337
6.11667	5563
6.12500	7131
6.13333	9094
6.14167	11501
6.15000	14397
6.15833	17824
6.16667	21816
6.17500	26399
6.18333	31595
6.19167	37415
6.20000	43868
6.20833	50954
6.21667	58667
6.22500	66999
6.23333	75936
6.24167	85461
6.25000	95554
6.25833	106192
6.26667	117354
6.27500	129012
6.28333	141140
6.29167	153710
6.30000	166691
6.30833	180054
6.31667	193766
6.32500	207799
6.33333	222119
6.34167	236695
6.35000	251496
6.35833	266488
6.36667	281639
6.37500	296912
6.38333	312267
6.39167	327647
6.40000	342943
6.40833	357811
6.41667	371467
6.42500	383197
6.43333	392367
6.44167	398231
6.45000	399465
6.45833	394801
6.46667	383716
6.47500	366436
6.48333	343800
6.49167	317054
6.50000	287633
6.50833	256961
6.51667	226320
6.52500	196754
6.53333	169046
6.54167	143713
6.55000	121040
6.55833	101117
6.56667	83888
6.57500	69195
6.58333	56812
6.59167	46482
6.60000	37940
6.60833	30928
6.61667	25208
6.62500	20566
6.63333	16812
6.64167	13787
6.65000	11353
6.65833	9398
6.66667	7828
6.67500	6567
6.68333	5554
6.69167	4740
6.70000	4084
6.70833	3555
6.71667	3128
6.72500	2782
6.73333	2501
6.74167	2273
6.75000	2088
6.75833	1937
6.76667	1814
6.77500	1714
6.78333	1631
6.79167	1564
6.80000	1508
6.80833	1462
6.81667	1423
6.82500	1390
6.83333	1362
6.84167	1337
6.85000	1315
6.85833	1295
6.86667	1277
6.87500	1260
6.88333	1243
6.89167	1228
6.90000	1213
6.90833	1199
6.91667	1184
6.92500	1170
6.93333	1157
6.94167	1143
6.95000	1131
6.95833	1118
6.96667	1106
6.97500	1094
6.98333	1082
6.99167	1070
7.00000	1059
7.00833	1047
7.01667	1037
7.02500	1026
7.03333	1016
7.04167	1007
7.05000	997
7.05833	987
7.06667	978
7.07500	970
7.08333	961
7.09167	953
7.10000	946
7.10833	939
7.11667	932
7.12500	926
